,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
2384,2012-05-19,SydneyAirport,10.2,22.2,0.0,W,28.0,NW,SE,17.0,15.0,52.0,36.0,1023.1,1020.4,14.5,19.7,0,20
2385,2012-05-23,SydneyAirport,8.7,22.9,0.0,NNE,28.0,NW,NNE,11.0,15.0,49.0,25.0,1024.4,1020.0,14.4,22.0,0,21
2386,2012-05-25,SydneyAirport,12.3,19.6,10.2,WNW,61.0,N,NNW,26.0,30.0,77.0,28.0,1012.3,1008.6,16.0,18.9,1,21
2387,2012-05-26,SydneyAirport,10.2,17.8,0.0,WNW,70.0,WNW,W,31.0,35.0,37.0,40.0,1014.0,1012.9,13.7,15.8,0,21
2388,2012-05-30,SydneyAirport,9.7,17.3,0.8,S,39.0,NW,S,9.0,15.0,75.0,64.0,1035.2,1032.7,14.3,16.9,0,22
2389,2012-06-17,SydneyAirport,8.9,19.3,8.8,W,,NNW,W,17.0,30.0,58.0,36.0,1018.7,1016.9,14.1,17.8,1,24
2390,2012-06-18,SydneyAirport,9.1,18.8,0.0,WSW,35.0,W,SW,24.0,15.0,53.0,46.0,1021.9,1019.5,13.3,17.3,0,25
2391,2012-07-02,SydneyAirport,5.8,16.4,0.0,W,46.0,WSW,SW,19.0,20.0,53.0,32.0,1016.1,1015.5,12.1,16.1,0,27
2392,2012-08-14,SydneyAirport,6.9,20.1,0.0,NW,30.0,WNW,NW,20.0,17.0,61.0,29.0,1021.6,1017.3,11.2,19.4,0,33
2393,2012-08-16,SydneyAirport,10.8,19.8,0.0,WSW,39.0,W,E,26.0,20.0,43.0,38.0,1014.7,1010.5,13.9,17.8,0,33
2394,2012-08-30,SydneyAirport,12.0,23.3,0.0,WSW,54.0,NW,WSW,19.0,35.0,37.0,16.0,1010.4,1009.0,18.5,21.0,0,35
2395,2012-09-01,SydneyAirport,5.1,15.7,0.6,SSW,67.0,W,SSW,22.0,41.0,42.0,49.0,1022.0,1020.3,11.4,15.2,0,35
2396,2012-09-16,SydneyAirport,10.4,21.9,0.0,NNE,46.0,NW,NE,15.0,33.0,57.0,45.0,1021.9,1016.1,16.7,20.2,0,37
2397,2012-09-17,SydneyAirport,14.5,19.7,0.0,S,52.0,SSW,S,26.0,33.0,73.0,76.0,1019.5,1016.9,15.8,17.1,0,38
2398,2012-09-21,SydneyAirport,14.2,25.8,0.0,WSW,43.0,N,ENE,19.0,13.0,67.0,44.0,1012.4,1009.5,17.8,23.0,0,38
2399,2012-10-07,SydneyAirport,12.3,18.4,1.6,SSW,67.0,WSW,SSE,24.0,33.0,35.0,45.0,1013.9,1013.8,15.0,16.8,1,40
2400,2012-10-09,SydneyAirport,11.8,18.0,4.0,SSE,35.0,SE,SSE,17.0,22.0,61.0,52.0,1012.9,1011.3,14.5,17.6,1,41
2401,2012-10-26,SydneyAirport,17.1,22.9,0.0,SSW,63.0,ESE,ENE,9.0,24.0,68.0,56.0,1010.7,1007.1,18.2,22.0,0,43
2402,2012-10-29,SydneyAirport,12.4,23.0,0.0,ENE,48.0,NW,ENE,9.0,35.0,60.0,50.0,1025.2,1021.1,16.3,21.3,0,44
2403,2012-10-30,SydneyAirport,15.2,24.7,0.0,ENE,50.0,NW,NE,13.0,35.0,53.0,44.0,1019.8,1015.3,20.6,23.9,0,44
2404,2012-11-05,SydneyAirport,17.3,27.0,0.0,NE,59.0,NW,NE,9.0,35.0,63.0,50.0,1018.5,1014.5,22.9,26.1,0,45
2405,2012-11-11,SydneyAirport,14.9,21.7,0.0,SE,33.0,SE,SE,17.0,20.0,40.0,46.0,1028.7,1026.7,18.4,19.7,0,45
2406,2012-11-16,SydneyAirport,16.4,17.9,1.2,SSW,52.0,SSW,SSE,19.0,17.0,91.0,85.0,1012.7,1011.1,16.4,17.0,1,46
2407,2013-03-03,SydneyAirport,16.9,26.1,2.0,SSE,54.0,SE,SE,31.0,31.0,58.0,54.0,1022.0,1020.7,22.7,24.2,1,9
2408,2013-03-07,SydneyAirport,19.8,29.1,0.0,NNE,46.0,NW,NE,15.0,30.0,61.0,43.0,1019.9,1017.2,23.9,28.5,0,10
2409,2013-04-02,SydneyAirport,16.3,24.4,0.0,WSW,41.0,WNW,SSE,17.0,17.0,58.0,56.0,1016.0,1013.9,18.8,23.0,0,14
2410,2013-04-18,SydneyAirport,15.6,23.2,11.2,S,61.0,NW,S,15.0,35.0,68.0,74.0,1014.6,1012.6,20.3,19.5,1,16
2411,2013-05-05,SydneyAirport,12.6,18.1,0.0,S,43.0,WSW,SSE,11.0,19.0,58.0,42.0,1025.2,1022.3,15.0,17.8,0,18
2412,2013-05-12,SydneyAirport,13.4,22.9,0.0,NE,31.0,NNW,NE,11.0,20.0,96.0,49.0,1027.2,1022.5,15.4,22.5,0,19
2413,2013-05-18,SydneyAirport,9.2,20.1,0.0,WSW,52.0,WSW,WSW,31.0,22.0,46.0,30.0,1014.7,1012.0,14.3,18.7,0,20
2414,2013-05-19,SydneyAirport,8.4,20.0,0.0,W,39.0,WNW,WSW,22.0,24.0,46.0,28.0,1016.8,1014.2,12.9,18.5,0,20
2415,2013-05-21,SydneyAirport,9.1,22.7,0.0,W,57.0,WNW,SSE,28.0,26.0,43.0,61.0,1015.4,1013.1,16.7,18.9,0,21
2416,2013-06-20,SydneyAirport,8.6,15.1,2.6,WSW,44.0,W,S,19.0,30.0,63.0,66.0,1024.1,1021.1,11.9,14.2,1,25
2417,2013-07-10,SydneyAirport,8.9,15.6,9.4,NNW,30.0,W,S,9.0,17.0,78.0,73.0,1033.5,1031.6,11.1,14.9,1,28
2418,2013-07-19,SydneyAirport,14.7,22.3,0.0,N,52.0,NNE,N,19.0,26.0,54.0,66.0,1015.3,1011.4,19.8,18.9,0,29
2419,2013-07-20,SydneyAirport,12.9,22.0,1.2,WNW,65.0,N,NW,19.0,28.0,54.0,30.0,1009.2,1005.0,17.8,19.6,1,29
2420,2013-07-30,SydneyAirport,10.8,20.1,0.0,SSW,57.0,WNW,ESE,13.0,11.0,56.0,50.0,1019.6,1017.8,15.6,19.3,0,31
2421,2013-08-08,SydneyAirport,9.7,13.3,10.0,SSW,65.0,W,SSW,19.0,48.0,88.0,85.0,1008.4,1009.9,9.7,11.8,1,32
2422,2013-08-10,SydneyAirport,10.7,23.8,0.0,W,39.0,W,W,11.0,17.0,40.0,26.0,1015.9,1013.2,15.1,23.7,0,32
2423,2013-09-06,SydneyAirport,16.6,22.6,0.0,SSE,37.0,S,SE,26.0,17.0,82.0,65.0,1027.1,1023.1,18.8,22.0,0,36
2424,2013-09-07,SydneyAirport,15.8,32.4,0.0,SSW,50.0,NNW,S,17.0,26.0,51.0,74.0,1022.3,1017.9,21.7,21.6,0,36
2425,2013-09-08,SydneyAirport,16.9,21.9,0.0,SSW,48.0,S,SSE,17.0,19.0,81.0,76.0,1026.2,1023.1,17.1,18.3,0,36
2426,2013-09-23,SydneyAirport,13.5,25.3,0.0,NE,30.0,NW,E,9.0,17.0,48.0,35.0,1012.0,1007.1,20.2,24.1,0,39
2427,2013-10-07,SydneyAirport,16.0,19.7,0.0,S,69.0,S,SSE,37.0,39.0,68.0,59.0,1011.3,1010.9,17.2,18.0,0,41
2428,2013-10-12,SydneyAirport,14.4,26.8,0.0,ENE,41.0,WNW,ENE,11.0,31.0,63.0,56.0,1015.9,1009.4,18.8,24.1,0,41
2429,2013-10-20,SydneyAirport,15.4,28.3,0.0,NNE,48.0,N,ENE,13.0,30.0,62.0,51.0,1021.5,1016.0,21.2,25.1,0,42
2430,2013-11-06,SydneyAirport,11.9,23.7,0.0,ENE,50.0,W,ENE,11.0,37.0,48.0,44.0,1024.2,1019.2,19.1,21.4,0,45
2431,2013-11-13,SydneyAirport,15.1,29.7,7.8,SSW,44.0,WNW,ENE,17.0,28.0,48.0,36.0,1014.4,1010.8,21.0,25.6,1,46
2432,2014-03-02,SydneyAirport,18.0,23.8,4.2,S,39.0,SSW,SSW,19.0,19.0,88.0,86.0,1020.3,1020.6,19.8,20.9,1,9
2433,2014-03-18,SydneyAirport,16.2,30.8,0.0,NE,35.0,NW,NE,13.0,22.0,51.0,29.0,1020.9,1018.6,21.7,28.6,0,12
2434,2014-03-23,SydneyAirport,20.0,29.1,1.4,S,35.0,S,NE,9.0,19.0,81.0,56.0,1017.7,1013.2,21.5,28.5,1,12
2435,2014-03-26,SydneyAirport,20.2,25.6,0.2,NE,46.0,S,NE,7.0,13.0,92.0,76.0,1022.6,1021.2,21.6,24.6,0,13
2436,2014-03-31,SydneyAirport,17.8,24.9,2.8,ENE,26.0,NW,E,11.0,19.0,75.0,61.0,1022.3,1019.6,21.0,24.1,1,14
2437,2014-04-11,SydneyAirport,19.0,27.1,5.0,SW,52.0,WNW,WSW,22.0,17.0,67.0,57.0,1005.5,1002.9,23.7,25.0,1,15
2438,2014-04-20,SydneyAirport,12.3,24.0,0.0,ENE,33.0,NW,ENE,13.0,24.0,52.0,52.0,1018.3,1014.6,17.9,22.4,0,16
2439,2014-05-16,SydneyAirport,12.1,25.4,0.0,NNE,28.0,NW,NW,17.0,7.0,52.0,30.0,1029.2,1026.7,17.1,23.8,0,20
2440,2014-06-03,SydneyAirport,10.5,20.8,0.0,W,54.0,NNW,WNW,13.0,28.0,57.0,39.0,1018.3,1016.2,15.5,19.9,0,23
2441,2014-06-13,SydneyAirport,10.5,21.3,0.0,NW,24.0,NNW,NNE,13.0,11.0,74.0,41.0,1019.3,1014.8,13.2,21.0,0,24
2442,2014-06-29,SydneyAirport,10.5,17.4,0.0,NW,61.0,NW,NW,35.0,39.0,34.0,28.0,1004.4,1004.5,12.8,16.5,0,26
2443,2014-08-01,SydneyAirport,15.6,19.8,0.0,WNW,80.0,W,W,17.0,39.0,30.0,17.0,1007.3,1009.0,18.2,16.7,0,31
2444,2014-08-10,SydneyAirport,10.1,22.9,0.0,SSW,43.0,N,NW,7.0,15.0,39.0,25.0,1022.4,1017.5,13.7,21.9,0,32
2445,2014-08-24,SydneyAirport,10.7,19.1,3.8,E,24.0,NW,E,9.0,13.0,76.0,56.0,1029.6,1026.3,15.6,18.5,1,34
2446,2014-08-30,SydneyAirport,12.1,16.3,2.4,SSW,61.0,SW,SSW,31.0,33.0,94.0,81.0,1023.8,1021.5,12.2,15.4,1,35
2447,2014-08-31,SydneyAirport,11.9,19.3,1.2,W,39.0,W,ESE,17.0,19.0,63.0,61.0,1021.0,1017.3,16.1,18.4,1,35
2448,2014-09-05,SydneyAirport,9.2,15.8,4.2,SSW,50.0,SSW,SSW,35.0,33.0,74.0,65.0,1021.7,1021.7,13.6,15.8,1,36
2449,2014-09-09,SydneyAirport,12.7,24.2,0.0,NE,52.0,N,NE,24.0,35.0,53.0,49.0,1019.0,1012.4,19.2,22.8,0,37
2450,2014-09-22,SydneyAirport,12.5,20.1,0.0,NE,33.0,SSE,E,6.0,26.0,62.0,45.0,1032.2,1028.8,16.9,19.3,0,39
2451,2014-09-23,SydneyAirport,10.7,22.8,0.0,NE,43.0,NW,NE,11.0,30.0,51.0,39.0,1030.1,1025.9,18.3,21.7,0,39
2452,2014-09-27,SydneyAirport,13.3,20.3,0.2,SSW,35.0,S,SE,19.0,22.0,63.0,50.0,1021.2,1019.4,17.5,19.2,0,39
2453,2014-10-05,SydneyAirport,14.6,34.4,0.0,S,72.0,NW,WNW,15.0,13.0,56.0,11.0,1015.9,1012.5,19.6,33.7,0,40
2454,2014-10-10,SydneyAirport,14.6,24.7,0.0,NNE,46.0,N,NE,20.0,30.0,50.0,45.0,1019.3,1015.1,20.0,22.7,0,41
2455,2014-11-10,SydneyAirport,18.5,23.0,0.0,SSW,39.0,SSW,SE,17.0,24.0,84.0,60.0,1018.4,1016.9,19.3,23.0,0,46
2456,2014-11-11,SydneyAirport,16.0,22.0,0.0,SE,39.0,S,SSE,13.0,28.0,58.0,69.0,1020.2,1019.9,20.2,18.5,0,46
2457,2014-11-24,SydneyAirport,21.0,30.0,0.0,E,35.0,SSW,ENE,15.0,28.0,77.0,69.0,1015.1,1007.2,22.7,24.9,0,48
2458,2014-11-30,SydneyAirport,18.8,29.5,0.0,NE,54.0,NNE,NE,17.0,35.0,58.0,55.0,1014.0,1010.7,24.6,26.0,0,48
2459,2015-03-12,SydneyAirport,20.5,25.6,0.2,SSW,50.0,S,SSE,30.0,22.0,83.0,67.0,1014.8,1013.2,23.4,25.6,0,11
2460,2015-03-18,SydneyAirport,19.1,29.8,0.0,N,39.0,NNE,S,17.0,24.0,67.0,75.0,1007.0,1004.0,23.1,24.1,0,12
2461,2015-04-15,SydneyAirport,15.2,26.7,0.0,W,46.0,NW,ENE,13.0,24.0,62.0,58.0,1024.9,1021.3,20.2,24.5,0,16
2462,2015-05-05,SydneyAirport,15.0,28.6,0.0,WSW,50.0,NNW,NNW,13.0,31.0,69.0,25.0,1008.2,1003.2,20.7,27.7,0,19
2463,2015-05-17,SydneyAirport,10.5,19.2,0.4,SW,28.0,NW,SE,11.0,15.0,76.0,68.0,1035.3,1032.2,14.8,18.0,0,20
2464,2015-05-20,SydneyAirport,14.8,25.4,2.0,NNW,33.0,NW,NNW,13.0,11.0,68.0,43.0,1015.8,1013.0,18.7,24.8,1,21
2465,2015-05-28,SydneyAirport,11.6,23.1,0.0,NW,28.0,NW,NW,13.0,13.0,61.0,40.0,1023.5,1020.0,15.8,22.8,0,22
2466,2015-05-31,SydneyAirport,10.7,16.5,0.0,WNW,35.0,NNW,WNW,9.0,17.0,63.0,45.0,1016.4,1012.2,13.2,16.0,0,22
2467,2015-06-12,SydneyAirport,13.4,19.1,0.0,WNW,26.0,NW,W,11.0,0.0,69.0,70.0,1034.6,1031.5,14.8,16.8,0,24
2468,2015-06-23,SydneyAirport,8.5,20.6,0.0,N,28.0,NW,NNE,13.0,17.0,67.0,43.0,1026.4,1023.0,12.2,19.3,0,26
2469,2015-07-14,SydneyAirport,9.2,18.0,0.6,W,50.0,WNW,W,17.0,20.0,51.0,29.0,1011.7,1010.5,13.0,17.3,0,29
2470,2015-07-20,SydneyAirport,7.8,15.6,0.0,S,33.0,NNW,SSE,11.0,13.0,67.0,78.0,1034.6,1032.2,12.5,14.4,0,30
2471,2015-07-26,SydneyAirport,10.7,21.6,0.0,WNW,61.0,N,WNW,17.0,43.0,46.0,25.0,1016.9,1012.3,15.0,20.3,0,30
2472,2015-07-30,SydneyAirport,8.1,20.7,0.0,NNW,37.0,NW,NW,15.0,20.0,68.0,25.0,1026.4,1019.8,12.0,20.4,0,31
2473,2015-08-12,SydneyAirport,6.8,19.1,0.0,WNW,80.0,NW,WNW,13.0,37.0,44.0,30.0,1007.8,1003.8,13.3,17.4,0,33
2474,2015-08-24,SydneyAirport,14.6,17.6,4.8,E,50.0,SSW,SW,26.0,7.0,93.0,94.0,1018.6,1015.4,15.6,16.0,1,35
2475,2015-09-12,SydneyAirport,11.2,26.1,0.0,E,31.0,NW,E,13.0,24.0,60.0,38.0,1028.3,1024.6,18.1,22.1,0,37
2476,2015-09-13,SydneyAirport,12.6,24.4,0.0,ENE,33.0,NNW,ENE,11.0,26.0,56.0,54.0,1028.3,1024.9,19.7,22.1,0,37
2477,2015-09-16,SydneyAirport,12.2,20.2,0.0,WSW,35.0,W,SE,20.0,26.0,44.0,66.0,1017.7,1015.2,17.1,18.2,0,38
2478,2015-11-03,SydneyAirport,17.9,19.6,0.2,S,44.0,S,SSE,28.0,31.0,94.0,87.0,1017.1,1016.7,18.6,19.0,0,45
2479,2016-03-07,SydneyAirport,20.4,30.4,0.0,NE,50.0,N,NE,0.0,28.0,81.0,53.0,1021.5,1018.6,23.3,29.0,0,10
2480,2016-03-09,SydneyAirport,22.0,31.7,0.0,NE,56.0,N,NE,17.0,30.0,65.0,53.0,1021.5,1017.6,26.7,29.6,0,10
2481,2016-03-31,SydneyAirport,16.9,23.0,0.0,S,56.0,W,S,22.0,31.0,50.0,60.0,1017.0,1016.3,20.0,21.8,0,13
2482,2016-04-11,SydneyAirport,14.7,24.1,0.0,WSW,41.0,WSW,SE,26.0,22.0,44.0,54.0,1017.4,1016.5,21.0,23.1,0,15
2483,2016-04-18,SydneyAirport,14.7,22.1,2.4,S,43.0,SSW,S,19.0,30.0,80.0,84.0,1021.8,1019.2,19.0,19.6,1,16
2484,2016-05-06,SydneyAirport,13.6,25.1,0.0,NW,26.0,NW,E,17.0,15.0,59.0,40.0,1019.5,1017.1,18.3,22.8,0,18
2485,2016-06-14,SydneyAirport,9.1,22.2,0.0,WNW,31.0,NW,W,11.0,17.0,66.0,36.0,1035.8,1031.4,13.8,21.1,0,24
2486,2016-07-04,SydneyAirport,6.3,15.8,0.0,NW,26.0,NW,NNW,19.0,6.0,68.0,47.0,1020.8,1016.1,9.4,15.0,0,27
2487,2016-07-20,SydneyAirport,15.9,16.8,11.2,SSE,54.0,S,SW,24.0,15.0,98.0,94.0,1019.7,1018.2,16.1,16.2,1,29
2488,2016-07-22,SydneyAirport,12.1,27.0,0.8,NW,59.0,N,NNW,24.0,31.0,64.0,42.0,1008.6,1000.5,19.6,26.6,0,29
2489,2016-07-30,SydneyAirport,8.3,18.4,0.0,WNW,35.0,WNW,SSE,17.0,15.0,53.0,57.0,1023.0,1020.2,12.6,16.5,0,30
2490,2016-08-14,SydneyAirport,8.9,18.4,0.0,SSW,43.0,W,SSE,19.0,17.0,45.0,57.0,1027.4,1027.2,15.2,17.7,0,32
2491,2016-10-10,SydneyAirport,17.1,34.3,0.0,WSW,76.0,N,SSW,26.0,30.0,31.0,24.0,1007.3,1004.5,26.8,31.8,0,41
2492,2016-10-28,SydneyAirport,14.7,20.1,0.6,SSE,35.0,W,SE,11.0,9.0,72.0,58.0,1020.6,1018.5,16.6,18.5,0,43
2493,2016-11-08,SydneyAirport,18.6,22.4,0.0,S,61.0,S,SSE,22.0,30.0,56.0,84.0,1007.6,1007.5,22.1,20.0,0,45
2494,2016-11-12,SydneyAirport,18.0,34.7,11.8,W,70.0,N,E,22.0,28.0,70.0,53.0,1002.1,996.7,22.5,28.4,1,45
2495,2016-11-22,SydneyAirport,21.1,33.1,0.0,NE,57.0,N,NE,17.0,35.0,44.0,39.0,1014.6,1011.4,27.8,30.5,0,47
2496,2017-03-07,SydneyAirport,17.7,22.2,1.4,S,65.0,SSW,SSW,31.0,35.0,86.0,83.0,1017.6,1017.8,19.0,19.6,1,10
2497,2017-03-08,SydneyAirport,17.3,23.9,6.8,S,48.0,ESE,SSE,17.0,26.0,77.0,62.0,1018.6,1017.5,20.1,21.4,1,10
2498,2017-04-22,SydneyAirport,18.2,25.9,0.0,N,24.0,NE,E,9.0,19.0,70.0,63.0,1025.7,1022.0,20.4,23.5,0,16
2499,2017-04-23,SydneyAirport,15.8,25.4,0.0,WSW,26.0,NW,SSE,13.0,17.0,69.0,72.0,1024.0,1020.9,20.5,22.5,0,16
2500,2017-05-22,SydneyAirport,12.9,21.0,0.0,WSW,20.0,NW,E,13.0,15.0,77.0,67.0,1024.6,1021.8,17.8,20.3,0,21
2501,2017-06-05,SydneyAirport,9.1,20.4,0.2,WNW,26.0,NNW,WNW,15.0,7.0,75.0,46.0,1024.9,1021.3,13.3,18.3,0,23
2502,2017-06-18,SydneyAirport,13.1,17.2,1.0,SSW,61.0,SSW,SSW,28.0,41.0,81.0,78.0,1025.5,1025.8,15.7,16.3,0,24
2503,2017-06-19,SydneyAirport,11.7,17.4,0.0,S,57.0,SSW,S,26.0,31.0,77.0,82.0,1030.2,1028.4,15.6,16.8,0,25
2504,2017-06-22,SydneyAirport,9.5,17.8,0.2,SW,35.0,NNW,SSE,9.0,9.0,74.0,70.0,1028.3,1024.6,14.3,16.8,0,25
2505,2009-03-18,WaggaWagga,8.9,28.0,0.0,W,28.0,E,NW,4.0,7.0,68.0,27.0,1017.6,1014.2,15.6,26.9,0,12
2506,2009-03-19,WaggaWagga,12.4,30.4,0.0,NW,24.0,ESE,WNW,9.0,9.0,40.0,15.0,1016.2,1013.6,16.6,29.1,0,12
2507,2009-03-23,WaggaWagga,17.1,33.2,0.2,WNW,50.0,NE,WNW,9.0,26.0,39.0,22.0,1014.1,1012.1,24.2,32.2,0,13
2508,2009-04-18,WaggaWagga,6.8,24.7,0.0,S,26.0,E,SW,7.0,9.0,55.0,28.0,1022.3,1018.8,14.9,24.0,0,16
2509,2009-04-27,WaggaWagga,4.7,12.1,2.4,WNW,28.0,WNW,NW,9.0,15.0,82.0,62.0,1014.6,1014.1,7.8,11.4,1,18
2510,2009-04-30,WaggaWagga,3.0,17.2,0.0,W,,N,W,0.0,9.0,68.0,39.0,1022.8,1021.1,9.5,16.5,0,18
2511,2009-06-12,WaggaWagga,-0.9,7.5,0.2,E,22.0,N,E,0.0,7.0,99.0,79.0,1026.0,1022.8,3.1,7.0,0,24
2512,2009-06-21,WaggaWagga,10.6,16.5,1.0,WNW,39.0,E,NE,13.0,19.0,86.0,74.0,1022.2,1018.9,12.9,15.6,0,25
2513,2009-06-29,WaggaWagga,7.1,17.0,1.4,N,22.0,NNE,N,7.0,11.0,81.0,69.0,1012.5,1010.4,10.7,16.2,1,27
2514,2009-07-03,WaggaWagga,7.0,11.3,6.0,W,67.0,W,WSW,22.0,35.0,84.0,70.0,1009.8,1010.2,7.3,10.4,1,27
2515,2009-07-21,WaggaWagga,3.0,17.0,0.0,ENE,31.0,E,E,13.0,20.0,73.0,53.0,1020.7,1014.4,7.5,16.9,0,30
2516,2009-07-29,WaggaWagga,7.5,12.9,1.0,W,26.0,W,WSW,11.0,17.0,93.0,68.0,1026.6,1025.9,9.8,12.6,0,31
2517,2009-08-05,WaggaWagga,1.6,16.9,0.0,NNW,22.0,ESE,NW,7.0,6.0,84.0,54.0,1023.2,1020.7,8.4,16.4,0,32
2518,2009-08-07,WaggaWagga,5.1,13.9,0.0,WSW,59.0,NW,SW,7.0,33.0,69.0,73.0,1013.6,1016.5,10.3,9.8,0,32
2519,2009-08-12,WaggaWagga,7.2,14.3,5.6,WNW,31.0,N,WNW,7.0,17.0,85.0,69.0,1012.2,1010.5,8.7,13.5,1,33
2520,2009-08-16,WaggaWagga,6.8,16.6,1.2,NE,41.0,E,NNE,7.0,9.0,78.0,58.0,1015.4,1007.0,10.0,15.4,1,33
2521,2009-08-27,WaggaWagga,0.0,18.2,0.0,NW,30.0,ENE,NW,7.0,13.0,71.0,31.0,1019.7,1015.2,8.8,17.7,0,35
2522,2009-09-04,WaggaWagga,8.6,17.8,4.0,WSW,35.0,WNW,W,2.0,19.0,75.0,44.0,1014.5,1012.8,14.6,17.8,1,36
2523,2009-09-14,WaggaWagga,3.2,18.7,0.2,SSW,39.0,SE,SW,4.0,11.0,58.0,17.0,1022.9,1020.2,12.0,18.0,0,38
2524,2009-10-03,WaggaWagga,9.6,15.1,1.6,W,20.0,N,SSE,0.0,11.0,90.0,70.0,1013.4,1013.8,10.8,14.4,1,40
2525,2009-10-10,WaggaWagga,1.9,20.1,0.0,ENE,39.0,E,E,13.0,15.0,47.0,39.0,1029.3,1025.0,11.4,18.0,0,41
2526,2009-10-15,WaggaWagga,9.7,15.6,0.4,WNW,57.0,WNW,WNW,19.0,28.0,68.0,77.0,1009.7,1008.0,12.2,14.2,0,42
2527,2009-10-28,WaggaWagga,11.8,29.3,0.0,E,39.0,NW,SE,2.0,7.0,62.0,30.0,1025.3,1020.7,18.8,27.6,0,44
2528,2009-11-24,WaggaWagga,12.9,25.3,0.0,ENE,43.0,ENE,E,24.0,19.0,52.0,57.0,1024.5,1022.2,19.0,20.2,0,48
2529,2009-11-27,WaggaWagga,13.9,28.6,19.2,WSW,33.0,N,WNW,4.0,20.0,78.0,39.0,1011.2,1008.6,19.3,26.5,1,48
2530,2010-03-01,WaggaWagga,13.8,27.9,0.0,E,41.0,ESE,ESE,17.0,19.0,53.0,30.0,1016.9,1015.4,19.3,26.0,0,9
2531,2010-03-03,WaggaWagga,10.3,30.4,0.0,ENE,31.0,ESE,E,6.0,17.0,59.0,21.0,1018.4,1014.1,17.1,28.7,0,9
2532,2010-03-05,WaggaWagga,18.8,22.6,4.0,NE,33.0,ENE,ENE,13.0,20.0,90.0,95.0,1009.0,1006.8,18.9,20.0,1,9
2533,2010-03-19,WaggaWagga,14.3,31.2,0.0,WNW,39.0,E,WSW,9.0,13.0,69.0,28.0,1021.3,1018.1,18.9,30.2,0,11
2534,2010-04-21,WaggaWagga,12.0,27.8,0.0,SW,22.0,ENE,SSW,11.0,9.0,67.0,39.0,1023.2,1019.7,18.9,26.1,0,16
2535,2010-04-22,WaggaWagga,12.0,28.5,0.0,WNW,24.0,E,WNW,9.0,7.0,68.0,31.0,1023.6,1019.6,18.3,28.0,0,16
2536,2010-04-25,WaggaWagga,12.4,18.8,21.4,WSW,39.0,WSW,SW,19.0,22.0,83.0,45.0,1016.2,1017.7,14.0,18.7,1,16
2537,2010-04-30,WaggaWagga,5.5,19.8,0.0,NE,13.0,N,SW,0.0,6.0,84.0,46.0,1026.5,1024.2,11.5,19.1,0,17
2538,2010-05-09,WaggaWagga,4.6,20.2,0.0,SW,17.0,ESE,W,9.0,7.0,87.0,48.0,1023.2,1019.6,11.0,19.7,0,18
2539,2010-05-13,WaggaWagga,0.1,16.4,0.0,SW,30.0,NNW,WSW,6.0,19.0,86.0,50.0,1023.9,1020.2,5.9,16.4,0,19
2540,2010-06-04,WaggaWagga,5.5,19.0,0.0,S,17.0,ENE,SSE,6.0,9.0,76.0,47.0,1023.0,1019.0,10.5,18.6,0,22
2541,2010-06-06,WaggaWagga,5.0,14.5,0.0,W,28.0,SSE,WSW,9.0,17.0,91.0,60.0,1020.4,1020.0,6.7,14.0,0,22
2542,2010-06-07,WaggaWagga,0.8,14.7,0.0,ENE,13.0,E,W,6.0,0.0,75.0,46.0,1026.7,1024.5,6.7,13.8,0,23
2543,2010-06-10,WaggaWagga,4.1,12.1,3.8,SW,41.0,SW,WSW,19.0,20.0,85.0,57.0,1021.8,1021.6,6.2,11.9,1,23
2544,2010-06-18,WaggaWagga,2.0,12.7,0.8,WSW,24.0,N,WNW,0.0,17.0,91.0,64.0,1019.9,1018.5,6.6,11.5,0,24
2545,2010-06-20,WaggaWagga,7.0,13.9,0.2,SE,13.0,WNW,NNW,2.0,6.0,96.0,80.0,1027.8,1027.1,9.3,13.2,0,24
2546,2010-06-21,WaggaWagga,6.7,12.4,0.8,ESE,15.0,SE,WSW,9.0,9.0,99.0,84.0,1034.5,1033.7,8.0,11.7,0,25
2547,2010-06-27,WaggaWagga,-0.2,11.9,0.2,W,26.0,WSW,WSW,2.0,9.0,98.0,45.0,1023.9,1021.5,1.6,11.7,0,25
2548,2010-06-30,WaggaWagga,4.5,11.9,0.0,NNE,22.0,ENE,WNW,6.0,7.0,73.0,59.0,1021.5,1019.5,6.1,11.1,0,26
2549,2010-07-08,WaggaWagga,0.2,14.0,0.2,E,15.0,E,ENE,6.0,7.0,88.0,49.0,1029.0,1026.4,3.8,13.9,0,27
2550,2010-07-15,WaggaWagga,6.1,11.4,9.8,W,48.0,WSW,WSW,19.0,20.0,86.0,63.0,1020.5,1022.2,6.5,11.2,1,28
2551,2010-07-19,WaggaWagga,4.7,11.0,0.6,W,15.0,ENE,W,7.0,9.0,93.0,92.0,1019.1,1018.2,8.0,9.6,0,29
2552,2010-07-29,WaggaWagga,10.7,15.1,4.0,ENE,20.0,N,N,9.0,9.0,94.0,91.0,1019.2,1015.6,11.9,11.7,1,30
2553,2010-09-07,WaggaWagga,5.1,14.7,5.0,W,17.0,SE,NW,6.0,6.0,86.0,54.0,1026.3,1024.5,7.7,14.5,1,36
